2.98,0.857,0.305,0.747,1.069,0.283,1.728,0.877,2.078,1.942,3.247,2.914,1.987,0.59,1.618,2.997,2.97,0.966,1.717,2.076,2.863,1.252,0.972,1.73,0.196,0.221,0.748,0.985,0.826,0.702,0.679,0.845,0
2.887,0.697,0.282,0.597,0.188,0.208,1.356,0.415,1.174,1.412,3.074,2.444,1.046,0.59,0.473,2.797,2.627,0.727,0.977,1.578,2.367,1.171,0.606,1.285,0.197,0.224,0.752,1.166,0.865,0.786,0.709,0.941,2
1.771,0.384,0.169,0.304,0.165,0.14,0.486,0.11,0.299,0.692,1.636,0.884,0.963,0.589,0.032,1.566,1.853,0.483,0.938,0.69,1.119,0.543,0.448,1.1,0.192,0.216,0.492,0.668,0.41,0.409,0.4,0.491,0
2.977,0.865,0.309,0.754,0.997,0.276,1.729,0.845,1.902,1.94,3.246,2.914,1.983,0.59,1.456,2.991,2.966,0.967,1.713,2.059,2.871,1.208,0.959,1.698,0.196,0.221,0.743,0.973,0.81,0.689,0.674,0.829,0
2.835,0.673,0.254,0.573,0.154,0.179,1.383,0.327,0.988,1.494,2.933,2.298,1.036,0.59,0.465,2.752,2.64,0.701,0.972,1.493,2.348,1.137,0.593,1.345,0.196,0.222,0.748,1.167,0.868,0.795,0.709,0.937,2
2.887,0.749,0.292,0.66,0.465,0.326,1.497,0.885,1.931,1.668,3.154,2.671,1.515,0.59,2.435,2.902,2.791,0.848,1.313,1.97,2.847,1.315,0.856,1.506,0.196,0.222,0.757,1.05,0.866,0.742,0.705,0.915,1
2.897,0.935,0.545,0.808,0.648,0.5,1.381,1.916,1.185,1.698,3.14,2.537,1.86,0.59,1.73,2.898,2.64,1.07,2.047,2.082,3.053,1.073,1.127,1.368,0.195,0.218,0.474,0.766,0.468,0.388,0.48,0.449,1
2.824,0.756,0.288,0.66,0.267,0.234,1.471,0.466,0.945,1.654,3.045,2.528,1.307,0.59,1.065,2.852,2.743,0.787,1.248,1.662,2.648,1.063,0.783,1.425,0.192,0.217,0.748,1.124,0.853,0.747,0.686,0.921,1
3.027,0.806,0.227,0.683,0.372,0.173,1.535,0.13,0.785,1.674,3.253,2.899,1.609,0.59,0.12,2.908,2.829,0.989,1.536,1.935,2.762,1.268,0.872,1.651,0.196,0.221,0.726,0.969,0.781,0.676,0.674,0.802,0
2.933,0.701,0.288,0.6,0.23,0.244,1.454,0.664,1.799,1.499,3.116,2.589,1.299,0.59,1.018,2.873,2.594,0.812,1.091,1.78,2.589,1.276,0.688,1.483,0.198,0.226,0.747,1.166,0.864,0.791,0.705,0.918,2
2.867,0.767,0.32,0.673,0.224,0.25,1.351,0.539,1.239,1.344,3.154,2.545,1.165,0.59,0.41,2.828,2.646,0.796,1.185,1.681,2.581,1.072,0.729,1.218,0.196,0.222,0.759,1.021,0.836,0.715,0.702,0.885,1
2.796,0.825,0.342,0.721,0.256,0.274,1.484,0.658,1.087,1.636,3.095,2.584,1.312,0.59,0.912,2.834,2.708,0.841,1.49,1.708,2.696,1.008,0.862,1.361,0.195,0.22,0.663,0.942,0.688,0.614,0.625,0.673,1
2.884,0.825,0.351,0.728,0.644,0.41,1.566,1.23,1.978,1.752,3.174,2.758,1.571,0.59,2.298,2.923,2.783,0.911,1.63,2.031,2.89,1.278,0.973,1.553,0.195,0.22,0.691,0.963,0.733,0.65,0.643,0.725,1
3.021,0.803,0.222,0.686,0.405,0.172,1.627,0.157,0.945,1.772,3.257,2.938,1.598,0.59,0.164,2.936,2.884,0.987,1.55,1.941,2.767,1.309,0.872,1.716,0.196,0.221,0.739,0.987,0.807,0.695,0.683,0.832,0
2.803,0.774,0.309,0.668,0.345,0.308,1.159,0.448,0.726,1.359,3.058,2.377,1.262,0.59,1.06,2.821,2.576,0.827,1.255,1.718,2.57,1.034,0.821,1.248,0.192,0.216,0.726,1.085,0.789,0.687,0.653,0.87,1
3.023,0.803,0.224,0.684,0.376,0.171,1.589,0.141,0.848,1.728,3.255,2.921,1.59,0.59,0.134,2.921,2.861,0.982,1.54,1.932,2.754,1.274,0.866,1.678,0.196,0.221,0.733,0.979,0.795,0.686,0.679,0.818,0
2.913,0.819,0.345,0.722,0.857,0.475,1.543,1.235,2.164,1.779,3.18,2.754,1.747,0.59,2.571,2.94,2.824,0.941,1.692,2.06,2.957,1.251,1.049,1.599,0.196,0.222,0.706,0.942,0.787,0.681,0.66,0.761,1
2.873,0.677,0.268,0.581,0.2,0.229,1.445,0.592,1.979,1.524,2.954,2.464,1.347,0.59,1.506,2.828,2.568,0.809,1.071,1.795,2.655,1.258,0.705,1.478,0.198,0.225,0.745,1.166,0.865,0.793,0.705,0.921,2
1.093,0.499,0.195,0.403,0.206,0.196,0.296,0.124,0.702,0.308,0.733,0.693,0.999,0.59,0.06,0.963,0.789,0.512,0.744,0.542,0.85,0.46,0.5,0.516,0.196,0.221,0.75,1.036,0.844,0.73,0.722,0.893,1
2.8,0.937,0.468,0.804,0.422,0.39,1.442,1.059,1.431,1.627,3.053,2.537,1.706,0.59,1.755,2.892,2.566,1.045,1.625,2.042,2.94,1.08,1.048,1.273,0.192,0.216,0.634,1.014,0.629,0.509,0.571,0.674,2
2.871,0.678,0.26,0.58,0.221,0.237,1.438,0.593,1.946,1.58,2.961,2.461,1.404,0.589,1.789,2.835,2.607,0.802,1.104,1.828,2.67,1.275,0.72,1.5,0.198,0.224,0.743,1.168,0.866,0.795,0.704,0.924,2
2.921,0.761,0.304,0.673,0.682,0.394,1.529,1.073,2.16,1.707,3.194,2.752,1.56,0.59,2.603,2.933,2.818,0.863,1.375,2.038,2.853,1.414,0.877,1.581,0.196,0.222,0.757,1.05,0.868,0.743,0.705,0.916,1
2.989,0.828,0.288,0.724,1.153,0.296,1.705,0.953,2.226,1.932,3.243,2.898,2.116,0.59,1.94,2.997,2.982,0.954,1.669,2.069,2.865,1.291,0.978,1.769,0.196,0.221,0.758,1.024,0.87,0.742,0.695,0.893,0
2.978,0.871,0.313,0.76,1.043,0.28,1.732,0.857,1.988,1.943,3.248,2.921,1.963,0.59,1.487,2.996,2.964,0.974,1.737,2.08,2.87,1.237,0.973,1.711,0.196,0.221,0.741,0.968,0.802,0.683,0.671,0.819,0
2.85,0.742,0.282,0.649,0.27,0.24,1.472,0.523,1.109,1.618,3.132,2.579,1.263,0.59,1.151,2.851,2.771,0.782,1.213,1.676,2.661,1.14,0.752,1.4,0.196,0.222,0.757,1.047,0.863,0.738,0.703,0.913,1
2.763,0.613,0.241,0.518,0.132,0.174,1.173,0.216,1.221,1.184,2.741,2.095,1.004,0.589,0.232,2.609,2.366,0.711,0.876,1.334,2.257,1.036,0.557,1.126,0.199,0.225,0.749,1.17,0.862,0.79,0.706,0.918,2
2.673,0.751,0.284,0.646,0.166,0.204,1.29,0.207,0.596,1.425,2.825,2.207,1.103,0.59,0.42,2.716,2.547,0.772,1.204,1.482,2.481,0.888,0.753,1.244,0.192,0.217,0.734,1.091,0.792,0.699,0.666,0.861,2
2.83,0.659,0.241,0.558,0.13,0.17,1.394,0.294,1.001,1.508,2.907,2.297,1.037,0.59,0.391,2.74,2.577,0.705,0.999,1.46,2.343,1.075,0.587,1.38,0.198,0.225,0.743,1.167,0.865,0.794,0.703,0.922,2
2.979,0.744,0.222,0.641,0.567,0.19,1.569,0.274,1.673,1.798,3.247,2.866,1.691,0.59,0.623,2.959,2.933,0.903,1.466,1.929,2.754,1.272,0.831,1.665,0.196,0.221,0.758,1.045,0.869,0.746,0.7,0.909,0
3.023,0.803,0.224,0.684,0.394,0.172,1.595,0.146,0.876,1.736,3.256,2.928,1.598,0.59,0.148,2.926,2.864,0.988,1.546,1.939,2.767,1.298,0.871,1.692,0.196,0.221,0.734,0.98,0.796,0.687,0.68,0.82,0
2.916,0.82,0.346,0.723,0.872,0.479,1.546,1.248,2.166,1.783,3.183,2.76,1.748,0.59,2.574,2.942,2.826,0.941,1.695,2.063,2.957,1.255,1.049,1.604,0.196,0.221,0.706,0.942,0.787,0.681,0.66,0.761,1
2.787,0.843,0.376,0.732,0.31,0.293,1.553,0.714,1.625,1.703,3.018,2.533,1.519,0.59,1.67,2.85,2.643,0.946,1.468,1.918,2.865,1.049,0.957,1.369,0.192,0.217,0.718,1.07,0.73,0.646,0.653,0.799,2
2.746,0.791,0.328,0.681,0.201,0.212,1.515,0.384,0.924,1.661,2.955,2.378,1.235,0.59,0.493,2.774,2.658,0.819,1.319,1.584,2.591,0.913,0.814,1.349,0.192,0.218,0.74,1.093,0.782,0.697,0.671,0.856,2
2.817,0.712,0.278,0.593,0.203,0.172,0.96,0.09,0.644,1.25,3.004,2.044,1.31,0.59,0.104,2.594,2.54,0.892,1.278,1.673,2.524,0.859,0.791,1.323,0.194,0.218,0.646,0.853,0.631,0.561,0.553,0.665,0
2.837,0.756,0.309,0.663,0.19,0.229,1.342,0.469,1.248,1.337,3.105,2.491,1.157,0.589,0.399,2.802,2.625,0.783,1.153,1.642,2.587,1.038,0.716,1.213,0.196,0.222,0.759,1.022,0.837,0.715,0.702,0.885,1
2.904,0.708,0.232,0.579,0.28,0.195,0.813,0.094,0.627,0.981,3.052,2.24,1.778,0.59,0.084,2.55,2.228,0.997,1.341,1.886,2.745,1.06,0.857,1.275,0.195,0.22,0.656,0.916,0.705,0.589,0.632,0.705,0
2.892,0.691,0.27,0.589,0.168,0.196,1.477,0.46,1.244,1.552,3.07,2.497,1.088,0.59,0.379,2.806,2.61,0.749,1.049,1.554,2.379,1.144,0.62,1.42,0.198,0.225,0.745,1.165,0.865,0.793,0.704,0.92,2
3.018,0.8,0.22,0.684,0.416,0.171,1.652,0.17,1.03,1.803,3.258,2.942,1.593,0.59,0.181,2.945,2.902,0.982,1.552,1.943,2.764,1.314,0.87,1.738,0.196,0.221,0.743,0.995,0.818,0.705,0.687,0.844,0
2.791,0.694,0.266,0.602,0.248,0.258,1.213,0.446,1.212,1.328,3.099,2.377,1.258,0.59,1.249,2.796,2.616,0.819,1.169,1.83,2.737,1.151,0.787,1.289,0.196,0.222,0.76,1.033,0.845,0.719,0.704,0.899,1
2.799,0.689,0.285,0.588,0.131,0.189,1.021,0.249,1.123,0.986,2.871,2.145,0.997,0.59,0.27,2.682,2.377,0.712,0.83,1.471,2.322,1.018,0.581,1.064,0.197,0.224,0.758,1.173,0.857,0.776,0.715,0.956,2
2.914,0.921,0.454,0.816,0.706,0.507,1.638,1.628,1.894,1.861,3.173,2.804,1.82,0.59,2.374,2.943,2.79,1.011,1.877,2.105,3.026,1.203,1.095,1.548,0.196,0.221,0.6,0.856,0.632,0.545,0.592,0.575,1
2.982,0.85,0.299,0.742,1.041,0.281,1.723,0.881,1.99,1.939,3.246,2.908,2.032,0.59,1.639,2.992,2.973,0.96,1.691,2.056,2.871,1.23,0.961,1.722,0.197,0.221,0.752,0.994,0.839,0.713,0.684,0.859,0
3.028,0.806,0.228,0.683,0.372,0.173,1.528,0.129,0.777,1.667,3.254,2.896,1.61,0.59,0.118,2.906,2.825,0.99,1.537,1.935,2.761,1.266,0.872,1.648,0.196,0.221,0.725,0.968,0.78,0.674,0.674,0.801,0
2.851,0.743,0.282,0.65,0.256,0.241,1.462,0.502,1.127,1.589,3.142,2.581,1.234,0.59,1.033,2.851,2.755,0.782,1.207,1.674,2.649,1.136,0.744,1.377,0.196,0.222,0.758,1.042,0.859,0.733,0.703,0.908,1
2.99,0.761,0.232,0.66,0.671,0.202,1.632,0.356,1.966,1.853,3.246,2.889,1.816,0.59,0.893,2.978,2.957,0.911,1.488,1.959,2.785,1.311,0.852,1.719,0.196,0.22,0.757,1.06,0.882,0.759,0.702,0.922,0
2.831,0.9,0.385,0.755,0.669,0.271,1.232,0.52,0.914,1.599,3.141,2.396,1.883,0.59,0.713,2.832,2.696,1.059,1.869,1.976,2.866,0.854,1.032,1.442,0.194,0.217,0.526,0.78,0.498,0.398,0.468,0.5,0
2.817,0.66,0.248,0.561,0.122,0.164,1.418,0.304,1.067,1.485,2.834,2.278,1.025,0.59,0.338,2.718,2.548,0.709,0.977,1.43,2.34,1.06,0.579,1.369,0.198,0.225,0.745,1.166,0.864,0.793,0.704,0.92,2
2.892,0.681,0.28,0.584,0.228,0.245,1.409,0.637,2.032,1.449,3.024,2.491,1.324,0.59,1.251,2.837,2.545,0.822,1.061,1.804,2.638,1.297,0.705,1.452,0.199,0.225,0.748,1.167,0.864,0.793,0.705,0.919,2
2.967,0.911,0.339,0.792,1.0,0.278,1.713,0.801,1.688,1.928,3.248,2.926,1.907,0.59,1.201,2.995,2.945,0.999,1.795,2.089,2.878,1.188,0.985,1.655,0.196,0.221,0.706,0.924,0.732,0.625,0.639,0.733,0
2.762,0.839,0.358,0.724,0.298,0.324,1.235,0.849,1.393,1.385,3.068,2.441,1.445,0.589,1.267,2.822,2.536,0.917,1.586,1.891,2.816,1.022,0.952,1.253,0.194,0.219,0.593,0.902,0.582,0.516,0.569,0.57,1
2.84,0.817,0.344,0.721,0.441,0.352,1.521,1.052,1.824,1.696,3.12,2.677,1.534,0.59,2.15,2.886,2.739,0.905,1.582,1.985,2.892,1.187,0.961,1.469,0.195,0.22,0.678,0.954,0.712,0.634,0.635,0.701,1
2.967,0.728,0.214,0.625,0.532,0.186,1.499,0.24,1.464,1.744,3.246,2.825,1.635,0.59,0.545,2.938,2.913,0.897,1.454,1.91,2.725,1.237,0.819,1.631,0.196,0.221,0.758,1.041,0.863,0.739,0.698,0.904,0
2.82,0.783,0.316,0.681,0.472,0.34,1.475,0.717,1.714,1.645,3.079,2.581,1.516,0.59,2.235,2.882,2.689,0.895,1.393,1.949,2.852,1.195,0.909,1.433,0.192,0.217,0.743,1.105,0.813,0.715,0.675,0.881,2
2.754,0.669,0.294,0.576,0.169,0.209,1.241,0.262,1.669,1.142,2.645,2.123,1.113,0.59,0.292,2.619,2.317,0.785,0.865,1.311,2.264,1.195,0.681,1.056,0.199,0.226,0.751,1.171,0.859,0.788,0.706,0.915,2
2.795,0.767,0.296,0.66,0.251,0.224,1.496,0.38,0.839,1.662,3.073,2.463,1.197,0.59,0.597,2.822,2.714,0.79,1.269,1.583,2.55,0.991,0.778,1.374,0.192,0.217,0.747,1.114,0.833,0.73,0.681,0.899,2
2.832,0.669,0.244,0.568,0.137,0.172,1.429,0.348,0.959,1.571,2.892,2.304,1.081,0.589,0.436,2.76,2.624,0.715,1.039,1.491,2.359,1.09,0.612,1.42,0.197,0.224,0.741,1.169,0.865,0.796,0.701,0.924,2
2.847,0.615,0.268,0.521,0.224,0.242,1.129,0.535,1.879,1.179,2.985,2.188,1.275,0.589,1.027,2.728,2.404,0.837,0.984,1.763,2.579,1.313,0.714,1.258,0.199,0.226,0.75,1.17,0.861,0.789,0.706,0.918,2
2.871,0.743,0.288,0.647,0.304,0.272,1.403,0.517,1.184,1.509,3.183,2.597,1.217,0.59,0.855,2.864,2.73,0.795,1.224,1.721,2.611,1.166,0.748,1.33,0.196,0.222,0.759,1.035,0.851,0.723,0.703,0.901,1
2.659,0.613,0.208,0.498,0.141,0.138,0.657,0.065,0.4,0.783,2.373,1.802,1.339,0.59,0.035,2.167,1.837,0.79,1.065,1.178,1.882,0.818,0.657,1.141,0.195,0.219,0.645,0.91,0.693,0.575,0.625,0.693,0
2.848,0.958,0.506,0.814,0.515,0.426,1.361,1.225,1.356,1.584,3.116,2.525,1.741,0.589,1.756,2.93,2.548,1.068,1.704,2.071,2.935,1.105,1.064,1.246,0.19,0.214,0.599,0.993,0.6,0.473,0.541,0.634,2
2.811,0.677,0.272,0.585,0.365,0.296,1.115,0.549,1.314,1.25,3.152,2.339,1.321,0.59,1.593,2.795,2.61,0.845,1.221,1.925,2.75,1.223,0.817,1.301,0.196,0.222,0.76,1.032,0.841,0.717,0.704,0.897,1
2.795,0.781,0.315,0.673,0.412,0.335,1.285,0.623,1.175,1.46,3.039,2.429,1.411,0.59,1.829,2.855,2.592,0.902,1.378,1.928,2.794,1.122,0.906,1.319,0.192,0.216,0.729,1.084,0.783,0.692,0.661,0.852,2
2.992,0.784,0.253,0.679,0.482,0.181,1.657,0.244,1.546,1.849,3.251,2.902,1.644,0.59,0.36,2.958,2.937,0.917,1.505,1.925,2.745,1.254,0.837,1.676,0.196,0.221,0.755,1.026,0.851,0.73,0.693,0.885,0
2.733,0.846,0.357,0.725,0.239,0.297,1.215,0.621,1.117,1.357,3.048,2.405,1.361,0.59,0.719,2.788,2.518,0.875,1.535,1.715,2.679,0.939,0.895,1.218,0.194,0.219,0.59,0.9,0.578,0.51,0.565,0.566,1
2.487,0.553,0.24,0.447,0.176,0.174,0.653,0.105,0.569,0.909,2.423,1.402,1.262,0.59,0.066,2.214,2.198,0.81,1.095,1.113,2.335,0.789,0.749,1.273,0.192,0.217,0.537,0.709,0.458,0.448,0.437,0.527,0
2.83,0.667,0.243,0.566,0.133,0.17,1.425,0.33,0.978,1.555,2.888,2.301,1.066,0.59,0.42,2.753,2.607,0.711,1.025,1.48,2.356,1.085,0.603,1.409,0.197,0.224,0.742,1.168,0.865,0.795,0.702,0.923,2
2.897,0.667,0.268,0.569,0.288,0.259,1.369,0.646,2.003,1.518,3.075,2.492,1.369,0.59,1.719,2.841,2.593,0.815,1.125,1.87,2.671,1.347,0.725,1.514,0.198,0.225,0.745,1.167,0.865,0.793,0.704,0.923,2
2.879,0.689,0.256,0.585,0.172,0.192,1.471,0.448,1.045,1.618,3.041,2.446,1.099,0.59,0.433,2.81,2.661,0.736,1.081,1.56,2.367,1.141,0.633,1.442,0.197,0.224,0.741,1.169,0.866,0.796,0.702,0.924,2
2.814,0.669,0.26,0.572,0.134,0.174,1.314,0.28,1.044,1.365,2.868,2.249,0.994,0.589,0.412,2.718,2.573,0.693,0.918,1.467,2.342,1.099,0.574,1.264,0.197,0.224,0.752,1.167,0.866,0.787,0.709,0.941,2
2.851,0.742,0.282,0.649,0.28,0.242,1.475,0.534,1.103,1.63,3.132,2.582,1.277,0.59,1.197,2.854,2.779,0.783,1.219,1.68,2.668,1.145,0.757,1.41,0.196,0.221,0.757,1.049,0.865,0.741,0.704,0.914,1
2.852,0.661,0.254,0.563,0.198,0.227,1.38,0.496,1.849,1.515,2.925,2.396,1.342,0.59,1.721,2.809,2.566,0.792,1.07,1.789,2.65,1.24,0.701,1.457,0.198,0.225,0.744,1.167,0.866,0.795,0.704,0.923,2
2.8,0.641,0.246,0.544,0.124,0.166,1.299,0.242,1.159,1.296,2.776,2.2,0.984,0.59,0.228,2.672,2.445,0.703,0.902,1.356,2.283,1.021,0.545,1.207,0.198,0.225,0.748,1.167,0.862,0.791,0.705,0.917,2
2.987,0.759,0.23,0.658,0.621,0.198,1.628,0.34,1.867,1.848,3.245,2.881,1.785,0.59,0.796,2.973,2.956,0.904,1.474,1.94,2.762,1.276,0.841,1.698,0.196,0.22,0.757,1.059,0.881,0.758,0.702,0.921,0
2.95,0.71,0.208,0.607,0.49,0.182,1.436,0.217,1.342,1.693,3.24,2.771,1.604,0.59,0.521,2.913,2.892,0.89,1.432,1.888,2.707,1.205,0.81,1.599,0.196,0.221,0.757,1.04,0.859,0.735,0.698,0.902,0
2.915,0.675,0.198,0.575,0.46,0.179,1.323,0.186,1.212,1.598,3.224,2.657,1.574,0.59,0.529,2.865,2.849,0.883,1.402,1.862,2.687,1.165,0.803,1.561,0.196,0.221,0.757,1.038,0.851,0.729,0.697,0.899,0
2.969,0.902,0.333,0.785,0.983,0.276,1.72,0.805,1.742,1.932,3.248,2.924,1.919,0.59,1.243,2.993,2.95,0.992,1.774,2.081,2.876,1.191,0.978,1.662,0.196,0.221,0.716,0.934,0.748,0.641,0.648,0.754,0
2.93,0.785,0.284,0.668,0.326,0.181,1.303,0.132,0.837,1.553,3.2,2.614,1.443,0.589,0.176,2.826,2.781,0.929,1.438,1.833,2.664,1.048,0.823,1.433,0.195,0.22,0.714,0.954,0.757,0.659,0.643,0.795,0
2.879,0.806,0.334,0.709,0.621,0.401,1.503,1.047,2.028,1.737,3.137,2.68,1.709,0.59,2.482,2.909,2.794,0.93,1.634,2.015,2.957,1.175,1.036,1.535,0.196,0.222,0.705,0.941,0.784,0.679,0.659,0.757,1
2.75,0.888,0.41,0.767,0.22,0.259,1.508,0.472,0.905,1.641,2.994,2.444,1.295,0.59,0.437,2.793,2.598,0.883,1.429,1.664,2.609,0.882,0.864,1.249,0.192,0.217,0.683,1.044,0.68,0.577,0.619,0.737,2
2.851,0.665,0.266,0.57,0.182,0.224,1.376,0.504,1.926,1.408,2.887,2.385,1.293,0.59,1.231,2.797,2.502,0.803,1.011,1.742,2.622,1.217,0.682,1.383,0.198,0.226,0.748,1.167,0.864,0.793,0.705,0.919,2
2.986,0.838,0.292,0.732,1.103,0.288,1.716,0.922,2.082,1.938,3.245,2.904,2.081,0.59,1.78,2.995,2.979,0.955,1.678,2.059,2.873,1.253,0.965,1.746,0.196,0.221,0.757,1.011,0.859,0.73,0.691,0.88,0
2.968,0.91,0.338,0.791,0.992,0.278,1.716,0.804,1.663,1.93,3.249,2.926,1.924,0.59,1.199,2.994,2.947,0.996,1.787,2.083,2.884,1.178,0.978,1.654,0.196,0.221,0.71,0.927,0.737,0.63,0.642,0.74,0
2.982,0.852,0.302,0.745,1.087,0.285,1.726,0.895,2.111,1.943,3.246,2.913,2.009,0.59,1.686,2.997,2.972,0.964,1.71,2.076,2.865,1.261,0.972,1.739,0.196,0.221,0.751,0.991,0.835,0.709,0.683,0.855,0
2.751,0.617,0.242,0.522,0.132,0.175,1.189,0.214,1.284,1.196,2.682,2.094,1.015,0.589,0.247,2.608,2.365,0.709,0.874,1.327,2.262,1.039,0.556,1.132,0.198,0.226,0.749,1.169,0.861,0.79,0.706,0.918,2
2.985,0.84,0.294,0.734,1.066,0.285,1.716,0.905,2.039,1.937,3.245,2.903,2.072,0.59,1.742,2.992,2.977,0.955,1.676,2.054,2.872,1.243,0.962,1.735,0.196,0.221,0.756,1.007,0.854,0.726,0.689,0.875,0
2.951,0.793,0.278,0.679,0.354,0.178,1.425,0.149,0.938,1.648,3.222,2.743,1.472,0.59,0.195,2.874,2.837,0.924,1.461,1.855,2.686,1.105,0.82,1.487,0.196,0.22,0.729,0.979,0.787,0.681,0.664,0.825,0
2.869,0.734,0.291,0.643,0.414,0.326,1.368,0.77,1.722,1.486,3.166,2.59,1.381,0.59,1.848,2.88,2.708,0.85,1.274,1.974,2.788,1.302,0.831,1.411,0.197,0.222,0.759,1.035,0.85,0.722,0.703,0.9,1
2.896,0.76,0.299,0.668,0.424,0.304,1.507,0.702,1.34,1.651,3.192,2.699,1.323,0.59,1.56,2.9,2.794,0.811,1.288,1.796,2.676,1.24,0.786,1.427,0.196,0.222,0.757,1.043,0.862,0.735,0.703,0.909,1
2.929,0.764,0.306,0.675,0.723,0.404,1.537,1.101,2.162,1.716,3.202,2.765,1.561,0.59,2.61,2.939,2.825,0.864,1.385,2.046,2.852,1.426,0.878,1.597,0.196,0.222,0.757,1.05,0.868,0.743,0.705,0.916,1
2.959,0.935,0.355,0.809,0.951,0.278,1.676,0.767,1.423,1.904,3.246,2.912,1.909,0.59,1.049,2.988,2.928,1.015,1.818,2.079,2.889,1.131,0.989,1.605,0.196,0.221,0.677,0.896,0.685,0.58,0.613,0.676,0
1.967,0.326,0.123,0.266,0.11,0.102,0.631,0.052,0.346,0.811,1.718,0.769,1.036,0.589,0.032,1.672,2.267,0.463,0.85,0.581,0.883,0.623,0.442,1.18,0.196,0.221,0.751,1.043,0.765,0.677,0.685,0.874,0
2.907,0.865,0.394,0.767,0.711,0.465,1.628,1.446,2.174,1.848,3.163,2.786,1.791,0.59,2.404,2.935,2.814,0.97,1.769,2.072,2.993,1.213,1.069,1.586,0.197,0.221,0.663,0.9,0.723,0.625,0.633,0.674,1
3.021,0.803,0.222,0.685,0.403,0.172,1.626,0.156,0.942,1.77,3.257,2.937,1.599,0.59,0.164,2.936,2.884,0.987,1.548,1.941,2.767,1.308,0.872,1.714,0.196,0.221,0.739,0.987,0.806,0.695,0.683,0.831,0
2.96,0.937,0.357,0.81,0.979,0.28,1.67,0.776,1.458,1.902,3.247,2.912,1.902,0.59,1.085,2.991,2.926,1.02,1.832,2.092,2.89,1.144,0.997,1.611,0.196,0.22,0.673,0.892,0.68,0.574,0.61,0.669,0
2.798,0.677,0.274,0.58,0.128,0.18,1.153,0.251,1.112,1.137,2.837,2.189,0.985,0.589,0.312,2.689,2.46,0.699,0.858,1.46,2.329,1.048,0.571,1.139,0.197,0.224,0.756,1.17,0.86,0.778,0.712,0.95,2
2.929,0.71,0.28,0.609,0.331,0.272,1.506,0.803,1.896,1.677,3.115,2.641,1.454,0.59,1.535,2.896,2.69,0.813,1.195,1.873,2.631,1.346,0.733,1.568,0.197,0.224,0.741,1.168,0.866,0.796,0.702,0.924,2
2.879,0.929,0.455,0.815,0.376,0.375,1.612,1.118,1.027,1.819,3.146,2.72,1.549,0.59,1.076,2.895,2.769,0.941,1.758,1.841,2.863,0.985,0.989,1.427,0.196,0.221,0.589,0.849,0.617,0.532,0.583,0.56,1
2.844,0.666,0.254,0.566,0.125,0.168,1.398,0.304,1.089,1.421,2.922,2.316,0.989,0.59,0.258,2.728,2.527,0.713,0.955,1.417,2.32,1.047,0.565,1.315,0.198,0.225,0.747,1.166,0.864,0.792,0.705,0.918,2
2.855,0.831,0.355,0.734,0.528,0.385,1.524,1.16,1.805,1.699,3.149,2.714,1.552,0.59,2.202,2.903,2.743,0.917,1.626,2.016,2.89,1.229,0.971,1.484,0.195,0.22,0.669,0.947,0.697,0.622,0.629,0.682,1
2.986,0.754,0.227,0.653,0.61,0.194,1.61,0.31,1.824,1.832,3.247,2.884,1.743,0.59,0.715,2.971,2.946,0.907,1.477,1.943,2.77,1.292,0.841,1.692,0.196,0.22,0.758,1.051,0.874,0.752,0.701,0.914,0
2.795,0.935,0.467,0.803,0.411,0.386,1.439,1.042,1.423,1.623,3.045,2.529,1.7,0.59,1.737,2.888,2.561,1.044,1.62,2.037,2.939,1.072,1.047,1.268,0.192,0.216,0.634,1.014,0.629,0.508,0.571,0.673,2
2.645,0.809,0.356,0.674,0.302,0.195,1.091,0.199,0.597,1.425,2.931,2.033,1.501,0.59,0.138,2.626,2.547,0.918,1.685,1.643,2.618,0.662,0.9,1.376,0.193,0.217,0.51,0.761,0.475,0.381,0.448,0.481,0
2.931,0.961,0.388,0.817,0.898,0.289,1.485,0.709,1.08,1.786,3.228,2.766,1.926,0.59,0.907,2.954,2.848,1.062,1.892,2.068,2.905,1.009,1.03,1.509,0.195,0.219,0.585,0.829,0.569,0.46,0.529,0.562,0
3.033,0.803,0.233,0.676,0.381,0.18,1.409,0.118,0.727,1.554,3.249,2.821,1.66,0.59,0.11,2.878,2.757,1.003,1.533,1.946,2.781,1.267,0.884,1.6,0.196,0.221,0.71,0.953,0.759,0.657,0.665,0.774,0
2.75,0.673,0.306,0.578,0.164,0.209,1.145,0.242,1.706,1.007,2.646,2.061,1.085,0.59,0.254,2.605,2.228,0.811,0.815,1.286,2.239,1.152,0.672,0.978,0.199,0.225,0.751,1.173,0.856,0.786,0.707,0.916,2
2.787,0.815,0.345,0.703,0.22,0.225,1.556,0.438,0.935,1.697,3.042,2.457,1.226,0.59,0.476,2.807,2.679,0.832,1.354,1.62,2.589,0.921,0.819,1.346,0.192,0.218,0.735,1.088,0.769,0.686,0.667,0.843,2
2.983,0.852,0.301,0.744,1.091,0.284,1.726,0.894,2.109,1.943,3.247,2.913,2.011,0.59,1.69,2.998,2.973,0.964,1.711,2.076,2.864,1.262,0.973,1.74,0.196,0.221,0.751,0.992,0.836,0.71,0.683,0.856,0
